Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
1993,65-69,1,M,1,93
1993,65-69,1,M,2,9
1993,65-69,1,W,1,128
1993,65-69,1,W,2,13
1993,65-69,2,M,1,663
1993,65-69,2,M,2,49
1993,65-69,2,W,1,914
1993,65-69,2,W,2,62
1993,65-69,3,M,1,735
1993,65-69,3,M,2,101
1993,65-69,3,W,1,1152
1993,65-69,3,W,2,122
1993,65-69,4,M,1,389
1993,65-69,4,M,2,60
1993,65-69,4,W,1,571
1993,65-69,4,W,2,100
1993,65-69,5,M,1,116
1993,65-69,5,M,2,40
1993,65-69,5,W,1,124
1993,65-69,5,W,2,37
1993,65-69,6,M,1,507
1993,65-69,6,M,2,48
1993,65-69,6,W,1,869
1993,65-69,6,W,2,66
1993,65-69,7,M,1,615
1993,65-69,7,M,2,57
1993,65-69,7,W,1,912
1993,65-69,7,W,2,84
1993,65-69,8,M,1,226
1993,65-69,8,M,2,37
1993,65-69,8,W,1,399
1993,65-69,8,W,2,45
1993,65-69,9,M,1,1087
1993,65-69,9,M,2,72
1993,65-69,9,W,1,1603
1993,65-69,9,W,2,84
1993,65-69,10,M,1,767
1993,65-69,10,M,2,58
1993,65-69,10,W,1,1034
1993,65-69,10,W,2,75
1993,65-69,11,M,1,1087
1993,65-69,11,M,2,113
1993,65-69,11,W,1,1502
1993,65-69,11,W,2,111
1993,65-69,12,M,1,668
1993,65-69,12,M,2,46
1993,65-69,12,W,1,947
1993,65-69,12,W,2,77
1993,70-74,1,M,1,69
1993,70-74,1,M,2,14
1993,70-74,1,W,1,79
1993,70-74,1,W,2,9
1993,70-74,2,M,1,590
1993,70-74,2,M,2,34
1993,70-74,2,W,1,886
1993,70-74,2,W,2,50
1993,70-74,3,M,1,693
1993,70-74,3,M,2,45
1993,70-74,3,W,1,1211
1993,70-74,3,W,2,57
1993,70-74,4,M,1,318
1993,70-74,4,M,2,38
1993,70-74,4,W,1,523
1993,70-74,4,W,2,56
1993,70-74,5,M,1,95
1993,70-74,5,M,2,17
1993,70-74,5,W,1,125
1993,70-74,5,W,2,15
1993,70-74,6,M,1,508
1993,70-74,6,M,2,24
1993,70-74,6,W,1,884
1993,70-74,6,W,2,45
1993,70-74,7,M,1,571
1993,70-74,7,M,2,38
1993,70-74,7,W,1,1024
1993,70-74,7,W,2,56
1993,70-74,8,M,1,203
1993,70-74,8,M,2,22
1993,70-74,8,W,1,437
1993,70-74,8,W,2,33
1993,70-74,9,M,1,1006
1993,70-74,9,M,2,45
1993,70-74,9,W,1,1387
1993,70-74,9,W,2,45
1993,70-74,10,M,1,640
1993,70-74,10,M,2,46
1993,70-74,10,W,1,953
1993,70-74,10,W,2,51
1993,70-74,11,M,1,867
1993,70-74,11,M,2,65
1993,70-74,11,W,1,1292
1993,70-74,11,W,2,55
1993,70-74,12,M,1,546
1993,70-74,12,M,2,21
1993,70-74,12,W,1,837
1993,70-74,12,W,2,34
1993,75-79,1,M,1,34
1993,75-79,1,M,2,3
1993,75-79,1,W,1,76
1993,75-79,1,W,2,3
1993,75-79,2,M,1,408
1993,75-79,2,M,2,15
1993,75-79,2,W,1,715
1993,75-79,2,W,2,19
1993,75-79,3,M,1,584
