Year,AgeGroup,Kreis,Sex,Origin,PopulationCount
1993,0-4,1,M,1,66
1993,0-4,1,M,2,13
1993,0-4,1,W,1,54
1993,0-4,1,W,2,19
1993,0-4,2,M,1,478
1993,0-4,2,M,2,164
1993,0-4,2,W,1,422
1993,0-4,2,W,2,170
1993,0-4,3,M,1,611
1993,0-4,3,M,2,498
1993,0-4,3,W,1,631
1993,0-4,3,W,2,441
1993,0-4,4,M,1,215
1993,0-4,4,M,2,460
1993,0-4,4,W,1,205
1993,0-4,4,W,2,400
1993,0-4,5,M,1,71
1993,0-4,5,M,2,147
1993,0-4,5,W,1,79
1993,0-4,5,W,2,165
1993,0-4,6,M,1,461
1993,0-4,6,M,2,176
1993,0-4,6,W,1,464
1993,0-4,6,W,2,167
1993,0-4,7,M,1,501
1993,0-4,7,M,2,115
1993,0-4,7,W,1,454
1993,0-4,7,W,2,115
1993,0-4,8,M,1,198
1993,0-4,8,M,2,78
1993,0-4,8,W,1,199
1993,0-4,8,W,2,89
1993,0-4,9,M,1,631
1993,0-4,9,M,2,391
1993,0-4,9,W,1,568
1993,0-4,9,W,2,384
1993,0-4,10,M,1,516
1993,0-4,10,M,2,260
1993,0-4,10,W,1,496
1993,0-4,10,W,2,271
1993,0-4,11,M,1,808
1993,0-4,11,M,2,453
1993,0-4,11,W,1,763
1993,0-4,11,W,2,422
1993,0-4,12,M,1,442
1993,0-4,12,M,2,283
1993,0-4,12,W,1,363
1993,0-4,12,W,2,260
1993,10-14,1,M,1,31
1993,10-14,1,M,2,5
1993,10-14,1,W,1,36
1993,10-14,1,W,2,18
1993,10-14,2,M,1,420
1993,10-14,2,M,2,131
1993,10-14,2,W,1,378
1993,10-14,2,W,2,127
1993,10-14,3,M,1,568
1993,10-14,3,M,2,414
1993,10-14,3,W,1,517
1993,10-14,3,W,2,386
1993,10-14,4,M,1,120
1993,10-14,4,M,2,387
1993,10-14,4,W,1,126
1993,10-14,4,W,2,303
1993,10-14,5,M,1,39
1993,10-14,5,M,2,172
1993,10-14,5,W,1,46
1993,10-14,5,W,2,140
1993,10-14,6,M,1,339
1993,10-14,6,M,2,119
1993,10-14,6,W,1,328
1993,10-14,6,W,2,118
