Kreis,Population_2024,Population_2034,Absolute_Change,Percent_Change,is_demographic_hotspot_2024,hotspot_intensity_2024,is_demographic_hotspot_2034,hotspot_intensity_2034,Hotspot_Change
11,8459,11353.6,2894.6,34.2,1,high,1,high,Stabil: Bleibt Hotspot
9,7180,9082.0,1902.0,26.5,1,high,1,high,Stabil: Bleibt Hotspot
7,6442,7654.6,1212.6,18.8,1,high,1,medium,Stabil: Bleibt Hotspot
3,5043,7049.4,2006.4,39.8,1,medium,1,medium,Stabil: Bleibt Hotspot
10,5313,6806.2,1493.2,28.1,1,medium,1,medium,Stabil: Bleibt Hotspot
2,4372,5614.7,1242.7,28.4,1,medium,0,low,Verlust: War Hotspot
6,3978,5415.5,1437.5,36.1,0,low,0,low,Stabil: Kein Hotspot
12,3825,5057.8,1232.8,32.2,0,low,0,low,Stabil: Kein Hotspot
4,2366,3809.6,1443.6,61.0,0,low,0,low,Stabil: Kein Hotspot
8,2317,3031.9,714.9,30.9,0,low,0,low,Stabil: Kein Hotspot
5,1258,2136.5,878.5,69.8,0,low,0,low,Stabil: Kein Hotspot
1,909,1099.1,190.1,20.9,0,low,0,low,Stabil: Kein Hotspot
