id,location_name,direction_in,direction_out,start_date,end_date,geometry
7,Binzmühlestrasse,Oerlikon,Glaubtenstrasse,2010-11-30 00:00:00,2018-04-04 00:00:00,POINT (8.5232863887 47.4136413252)
16,Bucheggplatz,Hofwiesenstrasse,Höngg,2014-06-26 00:00:00,2019-03-13 00:00:00,POINT (8.5334521513 47.3989104954)
53,Kloster-Fahr-Weg,Stadtgrenze,Innenstadt,2010-06-25 00:00:00,2020-02-03 00:00:00,POINT (8.4855719536 47.4021427627)
13,Hofwiesenstrasse,Bucheggplatz,---,2010-09-23 00:00:00,2019-03-13 00:00:00,POINT (8.5339698838 47.4007568451)
61,Limmatquai --> Bellevue,Bellevue,---,2014-06-25 00:00:00,2019-06-03 00:00:00,POINT (8.5434325077 47.3691225029)
5,Lux-Guyer-Weg,Innenstadt,Wipkingen,2009-12-02 00:00:00,2018-12-20 00:00:00,POINT (8.5369540662 47.3849977821)
60,Militärbrücke,Bahnhofstrasse,Langstrasse,2014-03-12 00:00:00,2023-03-22 00:00:00,POINT (8.534073322 47.3750135218)
6,Mythenquai,Innenstadt,Wollishofen,2010-07-14 00:00:00,2018-12-21 00:00:00,POINT (8.5356169115 47.3586546756)
54,Mühlebachstrasse,Bellevue,Riesbach,2010-09-23 00:00:00,2018-09-27 00:00:00,POINT (8.5507393116 47.364581774)
57,Zollstrasse,Sihlquai,Langstrasse,2014-03-11 00:00:00,2019-07-23 00:00:00,POINT (8.5370156548 47.3796360809)
58,Tödistrasse,Seeufer,Hauptbahnhof,2014-03-11 00:00:00,2016-07-26 00:00:00,POINT (8.5358446109 47.3645713252)
59,Talstrasse,Hauptbahnhof,Seeufer,2014-03-12 00:00:00,2019-09-19 00:00:00,POINT (8.5343198515 47.3715480383)
15,Schulstrasse,Irchel,Bahnhof Oerlikon,2012-08-08 00:00:00,2019-03-14 00:00:00,POINT (8.543725882 47.410083515)
2960,Binzmühlestrasse,Oerlikon,Glaubtenstrasse,2018-04-11 00:00:00,2018-09-29 00:00:00,POINT (8.5232863887 47.4136413252)
3928,Andreasstrasse,Oerlikon,Wallisellen,2019-03-13 00:00:00,2019-09-22 00:00:00,POINT (8.559332129 47.4130814486)
3929,Schulstrasse,Irchel,Bahnhof Oerlikon,2019-03-15 00:00:00,2019-06-18 00:00:00,POINT (8.543725882 47.410083515)
3930,Hofwiesenstrasse,Bucheggplatz,---,2019-03-14 00:00:00,2019-06-18 00:00:00,POINT (8.5339697736 47.4007514851)
3932,Binzmühlestrasse,Oerlikon,Glaubtenstrasse,2019-03-15 00:00:00,2019-05-10 00:00:00,POINT (8.5232863887 47.4136413252)
9,Andreasstrasse,Oerlikon,Wallisellen,2010-12-16 00:00:00,2019-03-13 00:00:00,POINT (8.559332129 47.4130814486)
10,Sihlpromenade,Innenstadt,Saalsporthalle,2010-07-14 00:00:00,2018-12-21 00:00:00,POINT (8.5292398846 47.369185446)
12,Bertastrasse,Wiedikon,Aussersihl,2010-07-26 00:00:00,2018-12-21 00:00:00,POINT (8.516258218 47.3754330454)
28,Lettenviadukt (Limmatstr.),Limmat,Gleisanlagen,2015-03-31 00:00:00,2015-10-01 00:00:00,POINT (8.5269194689 47.387818305)
37,Mythenquai Unterführung,Seeufer,Bhf. Wollishofen,2013-11-28 00:00:00,2015-04-30 00:00:00,POINT (8.5347486265 47.355055853)
46,Arboretum,Stadtgrenze,Innenstadt,2015-03-10 00:00:00,2015-09-08 00:00:00,POINT (8.5370216304 47.3625812002)
52,Fischerweg,Innenstadt,Stadtgrenze,2010-07-09 00:00:00,2020-02-03 00:00:00,POINT (8.4845774247 47.4000739176)
62,Limmatquai --> Central,Central,,2014-06-25 00:00:00,2020-06-26 00:00:00,POINT (8.5435652595 47.3691392233)
1,Hardeggsteg,Kloster-Fahr-Weg,Hardturmstrasse,2015-10-01 00:00:00,2016-03-31 00:00:00,POINT (8.5041283721 47.395280815)
2,Altstetterstrasse Ost,Bhf. Altstetten,Lindenplatz,2015-10-01 00:00:00,2020-08-24 00:00:00,POINT (8.4875018197 47.390989781)
2977,Hofwiesenstrasse,Bucheggplatz,---,2019-06-19 00:00:00,2023-01-18 00:00:00,POINT (8.5339474819 47.4007575431)
2999,Lettenviadukt (Limmatstr.),Limmat,Gleisanlagen,2020-05-01 00:00:00,2020-10-05 00:00:00,POINT (8.5269194301 47.3878180315)
3000,Chorherrenweg,Limmat,Meierhofplatz,2020-05-01 00:00:00,2020-10-05 00:00:00,POINT (8.4984509408 47.4013186002)
3003,Baslerstrasse,Bhf. Altstetten,Letzipark,2020-07-16 00:00:00,,POINT (8.4950630488 47.3868748726)
3020,Hardeggsteg,Kloster-Fahr-Weg,Hardturmstrasse,2021-09-23 00:00:00,2022-04-05 00:00:00,POINT (8.5041317854 47.3952777785)
8,Scheuchzerstrasse,Innenstadt,Irchel,2010-09-23 00:00:00,2018-12-20 00:00:00,POINT (8.5453772247 47.3824347007)
64,Mythenquai Unterführung,Seeufer,Bhf. Wollishofen,2015-10-07 00:00:00,2016-04-04 00:00:00,POINT (8.5347486265 47.355055853)
65,Altstetterstrasse West,Bhf. Altstetten,Lindenplatz,2015-10-16 00:00:00,2020-02-14 00:00:00,POINT (8.4872869734 47.3910093522)
384,In Gassen,Paradeplatz,Rathaus,2015-10-21 00:00:00,2017-08-30 00:00:00,POINT (8.5410805471 47.3706381634)
56,Saumackerstrasse,Uetliberg,Bahnhof Altstetten,2014-03-11 00:00:00,2019-11-15 00:00:00,POINT (8.4894293153 47.3901623396)
55,Langstrasse (Unterführung Nord),Helvetiaplatz,Limmatplatz,2013-06-27 00:00:00,2017-07-11 00:00:00,POINT (8.5281894104 47.3806192097)
34,Katzenbach,Affoltern,Seebach,2015-03-31 00:00:00,2015-10-01 00:00:00,POINT (8.5174929831 47.425290122)
26,Quaibrücke Nord (Limmatseite),Bellevue,Bürkliplatz,2013-08-23 00:00:00,2015-11-24 00:00:00,POINT (8.5428096572 47.3669543225)
2962,Langstrasse (Unterführung Süd),Helvetiaplatz,Limmatplatz,2018-04-24 00:00:00,2018-06-15 00:00:00,POINT (8.5292976942 47.3817186625)
390,Lettenviadukt (Limmatstr.),Limmat,Gleisanlagen,2016-03-30 00:00:00,2016-09-30 00:00:00,POINT (8.5269194689 47.387818305)
2993,Scheuchzerstrasse,Innenstadt,Irchel,2020-01-10 00:00:00,,POINT (8.5453820514 47.3824355575)
3004,Limmatquai --> Central,Central,,2020-07-15 00:00:00,2020-08-24 00:00:00,POINT (8.5435692611 47.3691362055)
18,Hardeggsteg,Kloster-Fahr-Weg,Hardturmstrasse,2013-11-28 00:00:00,2014-03-20 00:00:00,POINT (8.5041283721 47.395280815)
23,Altstetterstrasse Ost,Bhf. Altstetten,Lindenplatz,2013-11-28 00:00:00,2015-03-31 00:00:00,POINT (8.4874985148 47.3909894422)
43,Altstetterstrasse West,Bhf. Altstetten,Lindenplatz,2013-11-28 00:00:00,2015-03-31 00:00:00,POINT (8.4872869734 47.3910093522)
