location_name,lon,lat,total_pedestrians,cluster,is_hotspot,hotspot_intensity
Altstetterstrasse Ost,8.4875018197,47.390989781,2706.8093220338983,0,1,medium
Altstetterstrasse West,8.4872869734,47.3910093522,909.9302325581396,0,1,low
Arboretum,8.5370216304,47.3625812002,3951.2901960784316,-1,0,none
Cassiopeiasteg,8.5372409654,47.3428563717,1325.0527690700105,-1,0,none
Chorherrenweg,8.4984509408,47.4013186002,197.8081896551724,1,1,low
Dammweg,8.5266136731,47.3886172767,2063.9435483870966,2,1,medium
Fischerweg,8.4845774247,47.4000739176,696.939393939394,3,1,low
Hardeggsteg,8.5041317854,47.3952777785,2207.0560420315237,-1,0,none
Katzenbach,8.5174873847,47.4252925253,1010.0273037542661,-1,0,none
Kloster-Fahr-Weg,8.4855719536,47.4021427627,555.2121212121212,3,1,low
Kloster-Fahr-Weg (Europabrücke),8.4990300217,47.3986918641,964.5264550264551,1,1,low
Langstrasse (Unterführung Nord),8.5287949382,47.3816050235,4170.375899280576,4,1,high
Langstrasse (Unterführung Süd),8.5292866798,47.3817885566,5940.352362204724,4,1,high
Letten / Dynamo,8.5375321832,47.384301313,1524.6317829457364,-1,0,none
Lettenviadukt (Limmatstr.),8.5269194301,47.3878180315,781.2226980728051,2,1,low
Lettenviadukt Rampe,8.5272364873,47.3880128769,1628.7857142857142,2,1,medium
Limmatquai,8.5433254753,47.3703468684,4163.650335224343,-1,0,none
Militärbrücke,8.5335222693,47.3752616237,2390.1603448275864,-1,0,none
Mythenquai Unterführung,8.5347486265,47.355055853,965.3784013605441,-1,0,none
Ohmstrasse Ost,8.5459646591,47.4106917338,2041.7390932420872,5,1,medium
Ohmstrasse West,8.5457607588,47.4108321748,4325.852459016394,5,1,high
Weinbergfussweg,8.5444886511,47.3790313204,4043.478821362799,-1,0,none
Zehntenhausplatz Unterführung,8.5064340676,47.419105361,1173.6808510638298,-1,0,none
