date,fuss_in,fuss_out,location_name,geometry,direction_in,direction_out,geometryMessstandort
2020-01-01,810.0,758.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-02,982.0,930.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-03,1469.0,1357.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-04,1051.0,1205.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-05,976.0,983.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-06,2166.0,1982.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-07,2207.0,2068.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-08,2070.0,2037.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-09,2318.0,2207.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-10,2253.0,2075.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-11,1378.0,1355.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-12,1077.0,947.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-13,2287.0,2037.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-14,2396.0,2221.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-15,2351.0,2243.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-16,2419.0,2239.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-17,2289.0,1978.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-18,1369.0,1415.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-19,1044.0,1004.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-20,2226.0,2055.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-21,2444.0,2206.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-22,2183.0,2034.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-23,2214.0,2034.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-24,2288.0,2070.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-25,1337.0,1425.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-26,1095.0,1105.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-27,2301.0,2124.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-28,2125.0,1707.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-29,2258.0,1994.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-30,2372.0,2016.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-01-31,2359.0,2054.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-01,1313.0,1211.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-02,1061.0,847.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-03,2181.0,1675.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-04,1743.0,1715.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-05,2405.0,2002.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-06,2358.0,1936.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-07,2364.0,2042.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-08,1466.0,1459.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-09,1156.0,913.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-10,1804.0,1523.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-11,2124.0,1676.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-12,1999.0,1767.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-14,2209.0,1829.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-15,1291.0,1234.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-16,1013.0,982.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-17,2304.0,1694.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-18,2431.0,1928.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-19,2214.0,1734.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-20,2503.0,1913.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-21,2437.0,1904.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-22,1611.0,1410.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-23,1200.0,1026.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-24,2800.0,1829.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-25,2460.0,1891.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-26,2367.0,1871.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-27,2233.0,1914.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-28,2612.0,2126.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-02-29,1450.0,1304.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-01,1317.0,1000.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-02,2358.0,1892.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-03,2530.0,2029.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-04,2368.0,2072.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-05,2161.0,1697.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-06,2244.0,1871.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-07,1351.0,1367.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-08,1171.0,1056.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-09,2191.0,1818.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-10,2242.0,1789.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-11,2332.0,1832.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-12,2263.0,1932.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-13,2261.0,1804.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-14,1239.0,1196.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-15,1105.0,785.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-16,1810.0,1412.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
2020-03-17,1388.0,1080.0,Altstetterstrasse Ost,POINT (8.4875018197 47.390989781),Bhf. Altstetten,Lindenplatz,POINT (8.487499519616366 47.39099069038348)
