poi_id,name,typ,kreis,adresse,geometry
wc030,Kollerwiese (nicht rollstuhlgängig),nicht rollstuhlgängig,3,Schlossgasse 21,POINT (8.5191137097 47.3685984545)
wc034,Wasserschöpfi (nicht rollstuhlgängig),nicht rollstuhlgängig,3,Friesenbergstrasse 130,POINT (8.5083975701 47.365064179)
wc041,Militärstrasse (Pissoir),Pissoir,4,Militärstrasse 45,POINT (8.5315154619 47.3774229333)
wc018,Hafen Wollishofen (nicht rollstuhlgängig),nicht rollstuhlgängig,2,Seestrasse 495b,POINT (8.5395880396 47.3380553042)
wc045,Zeughausstrasse (Pissoir),Pissoir,4,Zeughausstrasse 56,POINT (8.529743297 47.3762433348)
wc004,Bürkliplatz (nicht rollstuhlgängig),nicht rollstuhlgängig,1,Bürkliplatz 1,POINT (8.5406552084 47.3666498652)
wc005,Bürkliplatz (Pissoir),Pissoir,1,Bürkliplatz 5,POINT (8.5413060676 47.3667515949)
wc103,Wipkingerpark (nicht rollstuhlgängig),nicht rollstuhlgängig,10,Breitensteinstrasse 17a,POINT (8.5217882239 47.3927072457)
wc105,Blatterwiese - Spielplatz (nicht rollstuhlgängig),nicht rollstuhlgängig,8,Bellerivestrasse 60,POINT (8.5514177988 47.3557974085)
wc106,Wahlenpark (nicht rollstuhlgängig),nicht rollstuhlgängig,11,Fritz-Heeb-Weg 13,POINT (8.5406558917 47.4153583072)
wc107,Helvetiaplatz (nicht rollstuhlgängig),nicht rollstuhlgängig,4,Ankerstrasse 101,POINT (8.5273020484 47.3760145047)
wc1339,Opernhausparking (nicht rollstuhlgängig),nicht rollstuhlgängig,1,Theaterstrasse 9,POINT (8.5467558727 47.3658718782)
wc066,Hafen Tiefenbrunnen (nicht rollstuhlgängig),nicht rollstuhlgängig,8,Bellerivestrasse 268,POINT (8.5628116286 47.3468447197)
wc011,Platzspitz (nicht rollstuhlgängig),nicht rollstuhlgängig,1,Platzpromenade 9,POINT (8.5399773846 47.3812644431)
wc072,"Zürichhorn, Lakeside (nicht rollstuhlgängig)",nicht rollstuhlgängig,8,Bellerivestrasse 170,POINT (8.553846268 47.3529224952)
wc075,Hasenrain (nicht rollstuhlgängig),nicht rollstuhlgängig,9,Albisriederstrasse 516,POINT (8.4781400111 47.3749651849)
wc100,Arboretum (nicht rollstuhlgängig),nicht rollstuhlgängig,2,General-Guisan-Quai 37,POINT (8.5356018268 47.3636396188)
wc096,Buchholz (nicht rollstuhlgängig),nicht rollstuhlgängig,7,Buchholzstrasse 53c,POINT (8.5849120519 47.361523566)
wc024,Aegerten (nicht rollstuhlgängig),nicht rollstuhlgängig,3,Zurlindenstrasse 22,POINT (8.5222880429 47.3684337886)
wc078,Werdhölzli (nicht rollstuhlgängig),nicht rollstuhlgängig,9,Bändlistrasse 90,POINT (8.4820852242 47.3979208828)
wc020,Landiwiese (nicht rollstuhlgängig),nicht rollstuhlgängig,2,Mythenquai 309,POINT (8.5345580928 47.3502197234)
wc087,Glaubtenstrasse (nicht rollstuhlgängig),nicht rollstuhlgängig,11,Wehntalerstrasse 384,POINT (8.5193108818 47.414246548)
wc042,Obere Langstrasse (Pissoir),Pissoir,4,Langstrasse 30,POINT (8.5251863106 47.3755127083)
wc010,Paradeplatz (nicht rollstuhlgängig),nicht rollstuhlgängig,1,Paradeplatz 11,POINT (8.5389178616 47.3697157879)
wc047,Carparkplatz (nicht rollstuhlgängig),nicht rollstuhlgängig,5,"Carparkplatz, Ausstellungsstrasse bei Nr. 15",POINT (8.5374036386 47.3810460826)
wcm7352,Mobiles WC Hohenstein,mobil,9,Mobiles WC Hohenstein,POINT (8.4875818762 47.3608565084)
wcm11632,Mobiles WC Röschibachplatz,mobil,10,Mobiles WC Röschibachplatz,POINT (8.5286334277 47.3932005722)
wcm7345,Mobiles WC Emilie-Lieberherr-Platz,mobil,5,Mobiles WC Emilie-Lieberherr-Platz,POINT (8.5307128615 47.383493228)
